NO2,O3,PM10,PM2.5,Min Temp [°C],Max Temp [°C],Mean Temp [°C],Precipitation [l/m2],Sunshine [h],Snow Depth [cm],Max Wind Gust [km/h],day_of_week,month,year,season,Temp_PM10_Interaction,WindSpeed_PM2.5_Interaction,Sunshine_PM10_Interaction,Temp_WindSpeed_Interaction,Temp_Sunshine_Interaction,WindSpeed_Sunshine_Interaction,Temp_Squared,WindSpeed_Squared,Sunshine_Squared,Temp_Cubed,WindSpeed_Cubed,Sunshine_Cubed,Temp_Precipitation_Ratio,WindSpeed_Temp_Ratio,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,NO2_rolling_mean,O3_lag_1,O3_lag_2,O3_lag_3,O3_lag_4,O3_lag_5,O3_lag_6,O3_lag_7,O3_rolling_mean,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_lag_4,PM10_lag_5,PM10_lag_6,PM10_lag_7,PM10_rolling_mean,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_4,PM2.5_lag_5,PM2.5_lag_6,PM2.5_lag_7,PM2.5_rolling_mean,day_of_week_month,month_year,NO2_Trend,NO2_Seasonal,NO2_Residual,O3_Trend,O3_Seasonal,O3_Residual,PM10_Trend,PM10_Seasonal,PM10_Residual,PM2.5_Trend,PM2.5_Seasonal,PM2.5_Residual
29.208333333333332,11.833333333333334,28.541666666666668,17.291666666666668,-0.7,6.2,3.1,0.2,0.0,0.0,13.0,0,11,2020,4,88.47916666666667,224.79166666666669,0.0,40.300000000000004,0.0,0.0,9.610000000000001,169.0,0.0,29.791000000000004,2197.0,0.0,2.5833333333333335,3.1707317073170733,25.666666666666668,25.291666666666668,22.625,18.208333333333332,23.0,23.125,16.583333333333332,23.875,11.708333333333334,14.0,30.541666666666668,33.708333333333336,16.083333333333332,26.333333333333332,36.125,20.601190476190478,24.916666666666668,18.833333333333332,14.166666666666666,13.625,20.875,13.458333333333334,7.875,19.202380952380953,15.083333333333334,13.458333333333334,6.375,6.333333333333333,11.541666666666666,6.041666666666667,3.0,10.875,0,22220,25.7027397260274,2.1624435217694287,-0.4898038337937787,32.78807077625572,-10.176039165600063,3.767998069709657,17.45028538812786,-2.7131619757135708,-5.137237567665427,10.239954337899542,-0.7259258051924437,-3.9475635403174483
22.458333333333332,22.291666666666668,21.666666666666668,13.916666666666666,0.5,4.4,3.2,0.0,0.0,0.0,25.0,1,11,2020,4,69.33333333333334,347.91666666666663,0.0,80.0,0.0,0.0,10.240000000000002,625.0,0.0,32.76800000000001,15625.0,0.0,3.2,5.9523809523809526,29.208333333333332,25.666666666666668,25.291666666666668,22.625,18.208333333333332,23.0,23.125,23.779761904761905,11.833333333333334,11.708333333333334,14.0,30.541666666666668,33.708333333333336,16.083333333333332,26.333333333333332,20.023809523809526,28.541666666666668,24.916666666666668,18.833333333333332,14.166666666666666,13.625,20.875,13.458333333333334,20.375,17.291666666666668,15.083333333333334,13.458333333333334,6.375,6.333333333333333,11.541666666666666,6.041666666666667,12.0,11,22220,25.7027397260274,0.623916124509154,-0.4898038337937787,32.78807077625572,-14.463425010348928,3.767998069709657,17.45028538812786,-2.540045537357406,-5.137237567665427,10.239954337899542,-0.09230708373125707,-3.9475635403174483
22.041666666666668,14.0,21.625,16.083333333333332,-1.9,0.7,-0.7,0.0,0.0,0.0,13.0,2,11,2020,4,-15.1375,209.08333333333331,0.0,-9.1,-0.0,0.0,0.48999999999999994,169.0,0.0,-0.3429999999999999,2197.0,0.0,-0.7,43.33333333333333,22.458333333333332,29.208333333333332,25.666666666666668,25.291666666666668,22.625,18.208333333333332,23.0,23.642857142857142,22.291666666666668,11.833333333333334,11.708333333333334,14.0,30.541666666666668,33.708333333333336,16.083333333333332,19.726190476190478,21.666666666666668,28.541666666666668,24.916666666666668,18.833333333333332,14.166666666666666,13.625,20.875,20.482142857142858,13.916666666666666,17.291666666666668,15.083333333333334,13.458333333333334,6.375,6.333333333333333,11.541666666666666,12.648809523809527,22,22220,25.7027397260274,1.3667243436872325,-0.4898038337937787,32.78807077625572,-24.580091677015588,3.767998069709657,17.45028538812786,3.277591448943964,-5.137237567665427,10.239954337899542,4.251928076086094,-3.9475635403174483
24.25,13.75,25.458333333333332,18.791666666666668,-1.9,0.1,-1.0,0.0,0.0,0.0,16.0,3,11,2020,4,-25.458333333333332,300.6666666666667,0.0,-16.0,-0.0,0.0,1.0,256.0,0.0,-1.0,4096.0,0.0,-1.0,inf,22.041666666666668,22.458333333333332,29.208333333333332,25.666666666666668,25.291666666666668,22.625,18.208333333333332,24.50595238095238,14.0,22.291666666666668,11.833333333333334,11.708333333333334,14.0,30.541666666666668,33.708333333333336,16.875,21.625,21.666666666666668,28.541666666666668,24.916666666666668,18.833333333333332,14.166666666666666,13.625,22.172619047619047,16.083333333333332,13.916666666666666,17.291666666666668,15.083333333333334,13.458333333333334,6.375,6.333333333333333,14.428571428571429,33,22220,25.7027397260274,-1.20799026818491,-0.4898038337937787,32.78807077625572,-20.157374782038424,3.767998069709657,17.45028538812786,3.727648526569534,-5.137237567665427,10.239954337899542,3.892396112615776,-3.9475635403174483
27.416666666666668,13.041666666666666,18.541666666666668,12.791666666666666,-2.2,0.2,-1.2,0.0,0.0,0.0,13.0,4,11,2020,4,-22.25,166.29166666666666,0.0,-15.6,-0.0,0.0,1.44,169.0,0.0,-1.7279999999999998,2197.0,0.0,-1.2,-65.00000000000001,24.25,22.041666666666668,22.458333333333332,29.208333333333332,25.666666666666668,25.291666666666668,22.625,25.190476190476193,13.75,14.0,22.291666666666668,11.833333333333334,11.708333333333334,14.0,30.541666666666668,14.375000000000002,25.458333333333332,21.625,21.666666666666668,28.541666666666668,24.916666666666668,18.833333333333332,14.166666666666666,22.797619047619047,18.791666666666668,16.083333333333332,13.916666666666666,17.291666666666668,15.083333333333334,13.458333333333334,6.375,15.345238095238097,44,22220,25.7027397260274,-0.8251706334817155,-0.4898038337937787,32.78807077625572,-18.138082544595505,3.767998069709657,17.45028538812786,-0.8605934825628863,-5.137237567665427,10.239954337899542,0.7239600395564135,-3.9475635403174483
24.541666666666668,17.083333333333332,19.458333333333332,14.5,-3.0,-0.9,-1.8,0.0,0.0,0.0,28.0,5,11,2020,4,-35.025,406.0,0.0,-50.4,-0.0,0.0,3.24,784.0,0.0,-5.832000000000001,21952.0,0.0,-1.8,-35.0,27.416666666666668,24.25,22.041666666666668,22.458333333333332,29.208333333333332,25.666666666666668,25.291666666666668,25.083333333333336,13.041666666666666,13.75,14.0,22.291666666666668,11.833333333333334,11.708333333333334,14.0,14.815476190476192,18.541666666666668,25.458333333333332,21.625,21.666666666666668,28.541666666666668,24.916666666666668,18.833333333333332,22.886904761904763,12.791666666666666,18.791666666666668,16.083333333333332,13.916666666666666,17.291666666666668,15.083333333333334,13.458333333333334,15.49404761904762,55,22220,25.7027397260274,-0.3968030535730383,-0.4898038337937787,32.78807077625572,-27.554863366513317,3.767998069709657,17.45028538812786,8.008698754880035,-5.137237567665427,10.239954337899542,7.490455473346368,-3.9475635403174483
16.166666666666668,30.375,18.916666666666668,12.25,-2.7,-0.7,-1.8,0.0,1.6,0.0,31.0,6,11,2020,4,-34.050000000000004,379.75,30.26666666666667,-55.800000000000004,-2.8800000000000003,49.6,3.24,961.0,2.5600000000000005,-5.832000000000001,29791.0,4.096000000000001,-1.8,-38.75,24.541666666666668,27.416666666666668,24.25,22.041666666666668,22.458333333333332,29.208333333333332,25.666666666666668,23.726190476190474,17.083333333333332,13.041666666666666,13.75,14.0,22.291666666666668,11.833333333333334,11.708333333333334,17.482142857142858,19.458333333333332,18.541666666666668,25.458333333333332,21.625,21.666666666666668,28.541666666666668,24.916666666666668,22.029761904761905,14.5,12.791666666666666,18.791666666666668,16.083333333333332,13.916666666666666,17.291666666666668,15.083333333333334,15.089285714285714,66,22220,25.7027397260274,0.5317357592123488,-0.4898038337937787,32.78807077625572,-19.947100809435696,3.767998069709657,17.45028538812786,-0.137419966581148,-5.137237567665427,10.239954337899542,0.7179668888714817,-3.9475635403174483
20.958333333333332,25.708333333333332,26.75,14.416666666666666,-3.1,-1.9,-2.5,4.1,0.0,0.0,37.0,0,11,2020,4,-66.875,533.4166666666666,0.0,-92.5,-0.0,0.0,6.25,1369.0,0.0,-15.625,50653.0,0.0,-0.4901960784313726,-24.666666666666668,16.166666666666668,24.541666666666668,27.416666666666668,24.25,22.041666666666668,22.458333333333332,29.208333333333332,22.547619047619047,30.375,17.083333333333332,13.041666666666666,13.75,14.0,22.291666666666668,11.833333333333334,19.464285714285715,18.916666666666668,19.458333333333332,18.541666666666668,25.458333333333332,21.625,21.666666666666668,28.541666666666668,21.773809523809522,12.25,14.5,12.791666666666666,18.791666666666668,16.083333333333332,13.916666666666666,17.291666666666668,14.678571428571429,0,22220,25.7027397260274,-5.719976569554775,-0.4898038337937787,32.78807077625572,-6.602922727243916,3.767998069709657,17.45028538812786,-0.15619850539393457,-5.137237567665427,10.239954337899542,1.6558664322504772,-3.9475635403174483
26.5,12.333333333333334,21.416666666666668,14.791666666666666,-2.6,0.6,-0.6,3.5,0.0,2.0,34.0,1,12,2020,1,-12.85,502.91666666666663,0.0,-20.4,-0.0,0.0,0.36,1156.0,0.0,-0.21599999999999997,39304.0,0.0,-0.13333333333333333,85.0,20.958333333333332,16.166666666666668,24.541666666666668,27.416666666666668,24.25,22.041666666666668,22.458333333333332,23.125,25.708333333333332,30.375,17.083333333333332,13.041666666666666,13.75,14.0,22.291666666666668,18.041666666666668,26.75,18.916666666666668,19.458333333333332,18.541666666666668,25.458333333333332,21.625,21.666666666666668,21.73809523809524,14.416666666666666,12.25,14.5,12.791666666666666,18.791666666666668,16.083333333333332,13.916666666666666,14.803571428571429,12,24240,25.7027397260274,-4.911643236221443,-0.4898038337937787,32.78807077625572,-5.097557430440263,3.767998069709657,17.45028538812786,-0.5290866332478137,-5.137237567665427,10.239954337899542,0.42618606695367356,-3.9475635403174483
21.833333333333332,17.583333333333332,23.791666666666668,14.5,-4.4,-0.4,-2.8,0.0,0.0,6.0,22.0,2,12,2020,1,-66.61666666666666,319.0,0.0,-61.599999999999994,-0.0,0.0,7.839999999999999,484.0,0.0,-21.951999999999995,10648.0,0.0,-2.8,-12.222222222222223,26.5,20.958333333333332,16.166666666666668,24.541666666666668,27.416666666666668,24.25,22.041666666666668,23.0952380952381,12.333333333333334,25.708333333333332,30.375,17.083333333333332,13.041666666666666,13.75,14.0,18.553571428571427,21.416666666666668,26.75,18.916666666666668,19.458333333333332,18.541666666666668,25.458333333333332,21.625,22.047619047619047,14.791666666666666,14.416666666666666,12.25,14.5,12.791666666666666,18.791666666666668,16.083333333333332,14.57738095238095,24,24240,25.7027397260274,0.3888704624086929,-0.4898038337937787,32.78807077625572,-13.491849667883184,3.767998069709657,17.45028538812786,-1.7737213364441633,-5.137237567665427,10.239954337899542,0.11465638658837685,-3.9475635403174483
28.875,12.458333333333334,27.541666666666668,18.333333333333332,-4.3,-0.5,-2.6,0.0,0.0,5.0,14.0,3,12,2020,1,-71.60833333333333,256.66666666666663,0.0,-36.4,-0.0,0.0,6.760000000000001,196.0,0.0,-17.576,2744.0,0.0,-2.6,-8.75,21.833333333333332,26.5,20.958333333333332,16.166666666666668,24.541666666666668,27.416666666666668,24.25,23.755952380952383,17.583333333333332,12.333333333333334,25.708333333333332,30.375,17.083333333333332,13.041666666666666,13.75,18.36904761904762,23.791666666666668,21.416666666666668,26.75,18.916666666666668,19.458333333333332,18.541666666666668,25.458333333333332,22.345238095238095,14.5,14.791666666666666,14.416666666666666,12.25,14.5,12.791666666666666,18.791666666666668,14.511904761904763,36,24240,25.7027397260274,-1.7938350170433623,-0.4898038337937787,32.78807077625572,-12.127637339116065,3.767998069709657,17.45028538812786,0.8883791201768414,-5.137237567665427,10.239954337899542,2.5483321856751355,-3.9475635403174483
30.75,7.75,28.416666666666668,18.083333333333332,-4.7,-2.0,-3.1,0.2,0.0,4.0,14.0,4,12,2020,1,-88.09166666666667,253.16666666666666,0.0,-43.4,-0.0,0.0,9.610000000000001,196.0,0.0,-29.791000000000004,2744.0,0.0,-2.5833333333333335,-6.666666666666666,28.875,21.833333333333332,26.5,20.958333333333332,16.166666666666668,24.541666666666668,27.416666666666668,24.232142857142858,12.458333333333334,17.583333333333332,12.333333333333334,25.708333333333332,30.375,17.083333333333332,13.041666666666666,17.613095238095237,27.541666666666668,23.791666666666668,21.416666666666668,26.75,18.916666666666668,19.458333333333332,18.541666666666668,23.755952380952383,18.333333333333332,14.5,14.791666666666666,14.416666666666666,12.25,14.5,12.791666666666666,15.267857142857142,48,24240,25.7027397260274,-6.833903510194047,-0.4898038337937787,32.78807077625572,-11.766107658750768,3.767998069709657,17.45028538812786,-3.53245421315649,-5.137237567665427,10.239954337899542,-0.7848869924070568,-3.9475635403174483
31.375,10.75,25.875,17.541666666666668,-4.4,0.7,-0.4,1.7,0.0,3.0,18.0,5,12,2020,1,-10.350000000000001,315.75,0.0,-7.2,-0.0,0.0,0.16000000000000003,324.0,0.0,-0.06400000000000002,5832.0,0.0,-0.14814814814814814,30.0,30.75,28.875,21.833333333333332,26.5,20.958333333333332,16.166666666666668,24.541666666666668,25.208333333333336,7.75,12.458333333333334,17.583333333333332,12.333333333333334,25.708333333333332,30.375,17.083333333333332,16.708333333333336,28.416666666666668,27.541666666666668,23.791666666666668,21.416666666666668,26.75,18.916666666666668,19.458333333333332,24.672619047619047,18.083333333333332,18.333333333333332,14.5,14.791666666666666,14.416666666666666,12.25,14.5,15.70238095238095,60,24240,25.7027397260274,-0.6048509987785207,-0.4898038337937787,32.78807077625572,-13.214623640485925,3.767998069709657,17.45028538812786,-3.437933665211286,-5.137237567665427,10.239954337899542,-1.3509258051924453,-3.9475635403174483
24.666666666666668,9.208333333333334,23.75,16.25,-0.1,1.7,0.5,6.3,0.0,1.0,14.0,6,12,2020,1,11.875,227.5,0.0,7.0,0.0,0.0,0.25,196.0,0.0,0.125,2744.0,0.0,0.0684931506849315,9.333333333333334,31.375,30.75,28.875,21.833333333333332,26.5,20.958333333333332,16.166666666666668,26.422619047619047,10.75,7.75,12.458333333333334,17.583333333333332,12.333333333333334,25.708333333333332,30.375,13.684523809523812,25.875,28.416666666666668,27.541666666666668,23.791666666666668,21.416666666666668,26.75,18.916666666666668,25.36309523809524,17.541666666666668,18.083333333333332,18.333333333333332,14.5,14.791666666666666,14.416666666666666,12.25,16.273809523809522,72,24240,25.7027397260274,4.141096489805956,-0.4898038337937787,32.78807077625572,-24.761198982951683,3.767998069709657,17.45028538812786,1.7057877959759296,-5.137237567665427,10.239954337899542,2.5894280760860933,-3.9475635403174483
24.708333333333332,25.25,14.583333333333334,11.041666666666666,-0.9,0.4,-0.1,0.0,0.0,5.0,17.0,0,12,2020,1,-1.4583333333333335,187.70833333333331,0.0,-1.7000000000000002,-0.0,0.0,0.010000000000000002,289.0,0.0,-0.0010000000000000002,4913.0,0.0,-0.1,18.88888888888889,24.666666666666668,31.375,30.75,28.875,21.833333333333332,26.5,20.958333333333332,26.958333333333336,9.208333333333334,10.75,7.75,12.458333333333334,17.583333333333332,12.333333333333334,25.708333333333332,13.61904761904762,23.75,25.875,28.416666666666668,27.541666666666668,23.791666666666668,21.416666666666668,26.75,23.625,16.25,17.541666666666668,18.083333333333332,18.333333333333332,14.5,14.791666666666666,14.416666666666666,15.791666666666668,0,24240,25.7027397260274,5.616039412180384,-0.4898038337937787,32.78807077625572,-16.896644188431132,3.767998069709657,17.45028538812786,-1.9613925693208731,-5.137237567665427,10.239954337899542,-0.5527522892107092,-3.9475635403174483
26.041666666666668,16.25,27.5,20.833333333333332,-2.7,-0.4,-1.3,1.5,0.0,1.0,19.0,1,12,2020,1,-35.75,395.8333333333333,0.0,-24.7,-0.0,0.0,1.6900000000000002,361.0,0.0,-2.197,6859.0,0.0,-0.52,-63.33333333333332,24.708333333333332,24.666666666666668,31.375,30.75,28.875,21.833333333333332,26.5,26.892857142857142,25.25,9.208333333333334,10.75,7.75,12.458333333333334,17.583333333333332,12.333333333333334,14.17857142857143,14.583333333333334,23.75,25.875,28.416666666666668,27.541666666666668,23.791666666666668,21.416666666666668,24.494047619047617,11.041666666666666,16.25,17.541666666666668,18.083333333333332,18.333333333333332,14.5,14.791666666666666,16.654761904761905,12,24240,25.7027397260274,15.100742608527423,-0.4898038337937787,32.78807077625572,-29.633516334549853,3.767998069709657,17.45028538812786,3.948139394149444,-5.137237567665427,10.239954337899542,5.27361757380299,-3.9475635403174483
